"BehaviorSpace results (NetLogo 6.0.1)"
"Spread of Disease.nlogo"
"population-density-runtime"
"08/01/2017 21:59:14:679 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","variant","connections-per-node","num-people","num-infected","disease-decay","[step]","count turtles with [ infected? ]"
"15","""mobile""","4.1","100","1","0","253","96"
"17","""mobile""","4.1","100","1","0","189","88"
"15","""mobile""","4.1","100","1","0","254","96"
"16","""mobile""","4.1","100","1","0","230","99"
"17","""mobile""","4.1","100","1","0","190","88"
"15","""mobile""","4.1","100","1","0","255","96"
"17","""mobile""","4.1","100","1","0","191","88"
"16","""mobile""","4.1","100","1","0","231","99"
"15","""mobile""","4.1","100","1","0","256","96"
"16","""mobile""","4.1","100","1","0","232","99"
"17","""mobile""","4.1","100","1","0","192","88"
"16","""mobile""","4.1","100","1","0","233","99"
"15","""mobile""","4.1","100","1","0","257","96"
"17","""mobile""","4.1","100","1","0","193","88"
"16","""mobile""","4.1","100","1","0","234","99"
"17","""mobile""","4.1","100","1","0","194","88"
"15","""mobile""","4.1","100","1","0","258","96"
"16","""mobile""","4.1","100","1","0","235","99"
"17","""mobile""","4.1","100","1","0","195","88"
"15","""mobile""","4.1","100","1","0","259","96"
"16","""mobile""","4.1","100","1","0","236","99"
"17","""mobile""","4.1","100","1","0","196","88"
"15","""mobile""","4.1","100","1","0","260","97"
"16","""mobile""","4.1","100","1","0","237","99"
"17","""mobile""","4.1","100","1","0","197","88"
"15","""mobile""","4.1","100","1","0","261","98"
"17","""mobile""","4.1","100","1","0","198","88"
"16","""mobile""","4.1","100","1","0","238","99"
"16","""mobile""","4.1","100","1","0","239","99"
"17","""mobile""","4.1","100","1","0","199","88"
"15","""mobile""","4.1","100","1","0","262","98"
"16","""mobile""","4.1","100","1","0","240","99"
"17","""mobile""","4.1","100","1","0","200","90"
"15","""mobile""","4.1","100","1","0","263","98"
"16","""mobile""","4.1","100","1","0","241","99"
"17","""mobile""","4.1","100","1","0","201","91"
"15","""mobile""","4.1","100","1","0","264","98"
"16","""mobile""","4.1","100","1","0","242","100"
"17","""mobile""","4.1","100","1","0","202","91"
"15","""mobile""","4.1","100","1","0","265","98"
"2","""mobile""","4.1","50","1","0","92","2"
"17","""mobile""","4.1","100","1","0","203","92"
"15","""mobile""","4.1","100","1","0","266","98"
"17","""mobile""","4.1","100","1","0","204","93"
"17","""mobile""","4.1","100","1","0","205","93"
"18","""mobile""","4.1","100","1","0","0","1"
"17","""mobile""","4.1","100","1","0","206","94"
"18","""mobile""","4.1","100","1","0","1","1"
"17","""mobile""","4.1","100","1","0","207","95"
"15","""mobile""","4.1","100","1","0","267","98"
"18","""mobile""","4.1","100","1","0","2","1"
"17","""mobile""","4.1","100","1","0","208","95"
"15","""mobile""","4.1","100","1","0","268","98"
"18","""mobile""","4.1","100","1","0","3","1"
"17","""mobile""","4.1","100","1","0","209","95"
"15","""mobile""","4.1","100","1","0","269","98"
"18","""mobile""","4.1","100","1","0","4","1"
"17","""mobile""","4.1","100","1","0","210","97"
"17","""mobile""","4.1","100","1","0","211","97"
"15","""mobile""","4.1","100","1","0","270","98"
"18","""mobile""","4.1","100","1","0","5","1"
"15","""mobile""","4.1","100","1","0","271","98"
"17","""mobile""","4.1","100","1","0","212","97"
"18","""mobile""","4.1","100","1","0","6","1"
"18","""mobile""","4.1","100","1","0","7","1"
"15","""mobile""","4.1","100","1","0","272","98"
"17","""mobile""","4.1","100","1","0","213","97"
"18","""mobile""","4.1","100","1","0","8","1"
"15","""mobile""","4.1","100","1","0","273","99"
"17","""mobile""","4.1","100","1","0","214","97"
"18","""mobile""","4.1","100","1","0","9","1"
"15","""mobile""","4.1","100","1","0","274","99"
"18","""mobile""","4.1","100","1","0","10","1"
"17","""mobile""","4.1","100","1","0","215","97"
"15","""mobile""","4.1","100","1","0","275","99"
"18","""mobile""","4.1","100","1","0","11","1"
"17","""mobile""","4.1","100","1","0","216","97"
"15","""mobile""","4.1","100","1","0","276","99"
"18","""mobile""","4.1","100","1","0","12","1"
"15","""mobile""","4.1","100","1","0","277","100"
"17","""mobile""","4.1","100","1","0","217","97"
"18","""mobile""","4.1","100","1","0","13","1"
"17","""mobile""","4.1","100","1","0","218","97"
"17","""mobile""","4.1","100","1","0","219","97"
"17","""mobile""","4.1","100","1","0","220","97"
"18","""mobile""","4.1","100","1","0","14","1"
"17","""mobile""","4.1","100","1","0","221","98"
"17","""mobile""","4.1","100","1","0","222","98"
"17","""mobile""","4.1","100","1","0","223","98"
"18","""mobile""","4.1","100","1","0","15","1"
"17","""mobile""","4.1","100","1","0","224","99"
"18","""mobile""","4.1","100","1","0","16","1"
"17","""mobile""","4.1","100","1","0","225","99"
"18","""mobile""","4.1","100","1","0","17","1"
"17","""mobile""","4.1","100","1","0","226","99"
"19","""mobile""","4.1","100","1","0","0","1"
"18","""mobile""","4.1","100","1","0","18","1"
"17","""mobile""","4.1","100","1","0","227","99"
"18","""mobile""","4.1","100","1","0","19","1"
"17","""mobile""","4.1","100","1","0","228","99"
"19","""mobile""","4.1","100","1","0","1","1"
"18","""mobile""","4.1","100","1","0","20","1"
"17","""mobile""","4.1","100","1","0","229","99"
"17","""mobile""","4.1","100","1","0","230","99"
"18","""mobile""","4.1","100","1","0","21","1"
"19","""mobile""","4.1","100","1","0","2","1"
"17","""mobile""","4.1","100","1","0","231","99"
"18","""mobile""","4.1","100","1","0","22","1"
"19","""mobile""","4.1","100","1","0","3","1"
"17","""mobile""","4.1","100","1","0","232","99"
"18","""mobile""","4.1","100","1","0","23","2"
"19","""mobile""","4.1","100","1","0","4","1"
"17","""mobile""","4.1","100","1","0","233","99"
"18","""mobile""","4.1","100","1","0","24","2"
"19","""mobile""","4.1","100","1","0","5","1"
"17","""mobile""","4.1","100","1","0","234","99"
"18","""mobile""","4.1","100","1","0","25","2"
"19","""mobile""","4.1","100","1","0","6","1"
"17","""mobile""","4.1","100","1","0","235","99"
"18","""mobile""","4.1","100","1","0","26","2"
"19","""mobile""","4.1","100","1","0","7","1"
"17","""mobile""","4.1","100","1","0","236","99"
"18","""mobile""","4.1","100","1","0","27","2"
"17","""mobile""","4.1","100","1","0","237","99"
"18","""mobile""","4.1","100","1","0","28","2"
"19","""mobile""","4.1","100","1","0","8","1"
"17","""mobile""","4.1","100","1","0","238","99"
"18","""mobile""","4.1","100","1","0","29","3"
"19","""mobile""","4.1","100","1","0","9","1"
"17","""mobile""","4.1","100","1","0","239","99"
"18","""mobile""","4.1","100","1","0","30","3"
"19","""mobile""","4.1","100","1","0","10","1"
"2","""mobile""","4.1","50","1","0","93","2"
"17","""mobile""","4.1","100","1","0","240","99"
"18","""mobile""","4.1","100","1","0","31","3"
"19","""mobile""","4.1","100","1","0","11","1"
"17","""mobile""","4.1","100","1","0","241","99"
"18","""mobile""","4.1","100","1","0","32","3"
"19","""mobile""","4.1","100","1","0","12","1"
"18","""mobile""","4.1","100","1","0","33","3"
"19","""mobile""","4.1","100","1","0","13","1"
"17","""mobile""","4.1","100","1","0","242","99"
"18","""mobile""","4.1","100","1","0","34","3"
"19","""mobile""","4.1","100","1","0","14","1"
"18","""mobile""","4.1","100","1","0","35","3"
"17","""mobile""","4.1","100","1","0","243","99"
"19","""mobile""","4.1","100","1","0","15","1"
"17","""mobile""","4.1","100","1","0","244","99"
"18","""mobile""","4.1","100","1","0","36","4"
"19","""mobile""","4.1","100","1","0","16","1"
"18","""mobile""","4.1","100","1","0","37","4"
"17","""mobile""","4.1","100","1","0","245","99"
"19","""mobile""","4.1","100","1","0","17","1"
"18","""mobile""","4.1","100","1","0","38","4"
"19","""mobile""","4.1","100","1","0","18","1"
"17","""mobile""","4.1","100","1","0","246","99"
"18","""mobile""","4.1","100","1","0","39","4"
"19","""mobile""","4.1","100","1","0","19","1"
"17","""mobile""","4.1","100","1","0","247","99"
"18","""mobile""","4.1","100","1","0","40","4"
"19","""mobile""","4.1","100","1","0","20","1"
"19","""mobile""","4.1","100","1","0","21","1"
"17","""mobile""","4.1","100","1","0","248","99"
"18","""mobile""","4.1","100","1","0","41","4"
"19","""mobile""","4.1","100","1","0","22","1"
"18","""mobile""","4.1","100","1","0","42","4"
"17","""mobile""","4.1","100","1","0","249","99"
"18","""mobile""","4.1","100","1","0","43","4"
"19","""mobile""","4.1","100","1","0","23","1"
"18","""mobile""","4.1","100","1","0","44","5"
"17","""mobile""","4.1","100","1","0","250","99"
"19","""mobile""","4.1","100","1","0","24","1"
"18","""mobile""","4.1","100","1","0","45","5"
"17","""mobile""","4.1","100","1","0","251","99"
"19","""mobile""","4.1","100","1","0","25","1"
"19","""mobile""","4.1","100","1","0","26","1"
"18","""mobile""","4.1","100","1","0","46","5"
"17","""mobile""","4.1","100","1","0","252","99"
"19","""mobile""","4.1","100","1","0","27","1"
"18","""mobile""","4.1","100","1","0","47","5"
"17","""mobile""","4.1","100","1","0","253","99"
"19","""mobile""","4.1","100","1","0","28","1"
"18","""mobile""","4.1","100","1","0","48","5"
"18","""mobile""","4.1","100","1","0","49","5"
"19","""mobile""","4.1","100","1","0","29","1"
"18","""mobile""","4.1","100","1","0","50","5"
"17","""mobile""","4.1","100","1","0","254","99"
"19","""mobile""","4.1","100","1","0","30","1"
"18","""mobile""","4.1","100","1","0","51","5"
"19","""mobile""","4.1","100","1","0","31","1"
"17","""mobile""","4.1","100","1","0","255","99"
"18","""mobile""","4.1","100","1","0","52","5"
"19","""mobile""","4.1","100","1","0","32","1"
"17","""mobile""","4.1","100","1","0","256","99"
"18","""mobile""","4.1","100","1","0","53","6"
"19","""mobile""","4.1","100","1","0","33","1"
"17","""mobile""","4.1","100","1","0","257","99"
"19","""mobile""","4.1","100","1","0","34","1"
"18","""mobile""","4.1","100","1","0","54","6"
"17","""mobile""","4.1","100","1","0","258","99"
"19","""mobile""","4.1","100","1","0","35","1"
"18","""mobile""","4.1","100","1","0","55","6"
"17","""mobile""","4.1","100","1","0","259","99"
"19","""mobile""","4.1","100","1","0","36","1"
"18","""mobile""","4.1","100","1","0","56","7"
"19","""mobile""","4.1","100","1","0","37","1"
"18","""mobile""","4.1","100","1","0","57","7"
"19","""mobile""","4.1","100","1","0","38","1"
"18","""mobile""","4.1","100","1","0","58","7"
"18","""mobile""","4.1","100","1","0","59","7"
"19","""mobile""","4.1","100","1","0","39","1"
"18","""mobile""","4.1","100","1","0","60","7"
"18","""mobile""","4.1","100","1","0","61","7"
"18","""mobile""","4.1","100","1","0","62","8"
"19","""mobile""","4.1","100","1","0","40","1"
"18","""mobile""","4.1","100","1","0","63","9"
"19","""mobile""","4.1","100","1","0","41","1"
"18","""mobile""","4.1","100","1","0","64","9"
"2","""mobile""","4.1","50","1","0","94","2"
"18","""mobile""","4.1","100","1","0","65","9"
"18","""mobile""","4.1","100","1","0","66","9"
"18","""mobile""","4.1","100","1","0","67","10"
"18","""mobile""","4.1","100","1","0","68","11"
"19","""mobile""","4.1","100","1","0","42","1"
"18","""mobile""","4.1","100","1","0","69","11"
"19","""mobile""","4.1","100","1","0","43","1"
"18","""mobile""","4.1","100","1","0","70","12"
"19","""mobile""","4.1","100","1","0","44","1"
"18","""mobile""","4.1","100","1","0","71","12"
"19","""mobile""","4.1","100","1","0","45","1"
"18","""mobile""","4.1","100","1","0","72","13"
"18","""mobile""","4.1","100","1","0","73","13"
"19","""mobile""","4.1","100","1","0","46","1"
"18","""mobile""","4.1","100","1","0","74","13"
"19","""mobile""","4.1","100","1","0","47","1"
"18","""mobile""","4.1","100","1","0","75","14"
"18","""mobile""","4.1","100","1","0","76","15"
"18","""mobile""","4.1","100","1","0","77","16"
"19","""mobile""","4.1","100","1","0","48","1"
"18","""mobile""","4.1","100","1","0","78","19"
"19","""mobile""","4.1","100","1","0","49","1"
"18","""mobile""","4.1","100","1","0","79","19"
"19","""mobile""","4.1","100","1","0","50","1"
"18","""mobile""","4.1","100","1","0","80","21"
"19","""mobile""","4.1","100","1","0","51","1"
"18","""mobile""","4.1","100","1","0","81","24"
"19","""mobile""","4.1","100","1","0","52","1"
"17","""mobile""","4.1","100","1","0","260","99"
"19","""mobile""","4.1","100","1","0","53","1"
"18","""mobile""","4.1","100","1","0","82","25"
"18","""mobile""","4.1","100","1","0","83","26"
"19","""mobile""","4.1","100","1","0","54","1"
"17","""mobile""","4.1","100","1","0","261","99"
"18","""mobile""","4.1","100","1","0","84","27"
"19","""mobile""","4.1","100","1","0","55","1"
"17","""mobile""","4.1","100","1","0","262","99"
"18","""mobile""","4.1","100","1","0","85","27"
"19","""mobile""","4.1","100","1","0","56","1"
"18","""mobile""","4.1","100","1","0","86","27"
"19","""mobile""","4.1","100","1","0","57","1"
"18","""mobile""","4.1","100","1","0","87","27"
"17","""mobile""","4.1","100","1","0","263","99"
"19","""mobile""","4.1","100","1","0","58","1"
"18","""mobile""","4.1","100","1","0","88","28"
"18","""mobile""","4.1","100","1","0","89","31"
"19","""mobile""","4.1","100","1","0","59","1"
"17","""mobile""","4.1","100","1","0","264","99"
"18","""mobile""","4.1","100","1","0","90","31"
"19","""mobile""","4.1","100","1","0","60","2"
"19","""mobile""","4.1","100","1","0","61","2"
"18","""mobile""","4.1","100","1","0","91","32"
"17","""mobile""","4.1","100","1","0","265","99"
"19","""mobile""","4.1","100","1","0","62","2"
"18","""mobile""","4.1","100","1","0","92","32"
"19","""mobile""","4.1","100","1","0","63","2"
"18","""mobile""","4.1","100","1","0","93","35"
"19","""mobile""","4.1","100","1","0","64","2"
"18","""mobile""","4.1","100","1","0","94","37"
"2","""mobile""","4.1","50","1","0","95","2"
"18","""mobile""","4.1","100","1","0","95","39"
"19","""mobile""","4.1","100","1","0","65","2"
"18","""mobile""","4.1","100","1","0","96","40"
"18","""mobile""","4.1","100","1","0","97","40"
"18","""mobile""","4.1","100","1","0","98","40"
"18","""mobile""","4.1","100","1","0","99","41"
"19","""mobile""","4.1","100","1","0","66","2"
"18","""mobile""","4.1","100","1","0","100","41"
"19","""mobile""","4.1","100","1","0","67","2"
"18","""mobile""","4.1","100","1","0","101","41"
"17","""mobile""","4.1","100","1","0","266","99"
"19","""mobile""","4.1","100","1","0","68","2"
"18","""mobile""","4.1","100","1","0","102","42"
"17","""mobile""","4.1","100","1","0","267","99"
"19","""mobile""","4.1","100","1","0","69","2"
"18","""mobile""","4.1","100","1","0","103","44"
"17","""mobile""","4.1","100","1","0","268","99"
"19","""mobile""","4.1","100","1","0","70","2"
"18","""mobile""","4.1","100","1","0","104","44"
"19","""mobile""","4.1","100","1","0","71","2"
"18","""mobile""","4.1","100","1","0","105","46"
"19","""mobile""","4.1","100","1","0","72","2"
"18","""mobile""","4.1","100","1","0","106","47"
"19","""mobile""","4.1","100","1","0","73","2"
"18","""mobile""","4.1","100","1","0","107","47"
"18","""mobile""","4.1","100","1","0","108","50"
"19","""mobile""","4.1","100","1","0","74","2"
"17","""mobile""","4.1","100","1","0","269","99"
"19","""mobile""","4.1","100","1","0","75","2"
"18","""mobile""","4.1","100","1","0","109","51"
"17","""mobile""","4.1","100","1","0","270","99"
"19","""mobile""","4.1","100","1","0","76","2"
"18","""mobile""","4.1","100","1","0","110","53"
"17","""mobile""","4.1","100","1","0","271","99"
"19","""mobile""","4.1","100","1","0","77","3"
"18","""mobile""","4.1","100","1","0","111","55"
"19","""mobile""","4.1","100","1","0","78","3"
"18","""mobile""","4.1","100","1","0","112","58"
"17","""mobile""","4.1","100","1","0","272","99"
"19","""mobile""","4.1","100","1","0","79","3"
"18","""mobile""","4.1","100","1","0","113","60"
"19","""mobile""","4.1","100","1","0","80","3"
"18","""mobile""","4.1","100","1","0","114","62"
"17","""mobile""","4.1","100","1","0","273","99"
"19","""mobile""","4.1","100","1","0","81","3"
"18","""mobile""","4.1","100","1","0","115","64"
"17","""mobile""","4.1","100","1","0","274","99"
"19","""mobile""","4.1","100","1","0","82","3"
"18","""mobile""","4.1","100","1","0","116","64"
"19","""mobile""","4.1","100","1","0","83","4"
"17","""mobile""","4.1","100","1","0","275","99"
"18","""mobile""","4.1","100","1","0","117","65"
"19","""mobile""","4.1","100","1","0","84","4"
"18","""mobile""","4.1","100","1","0","118","65"
"17","""mobile""","4.1","100","1","0","276","99"
"19","""mobile""","4.1","100","1","0","85","4"
"17","""mobile""","4.1","100","1","0","277","99"
"18","""mobile""","4.1","100","1","0","119","67"
"18","""mobile""","4.1","100","1","0","120","69"
"19","""mobile""","4.1","100","1","0","86","5"
"17","""mobile""","4.1","100","1","0","278","99"
"18","""mobile""","4.1","100","1","0","121","69"
"19","""mobile""","4.1","100","1","0","87","5"
"17","""mobile""","4.1","100","1","0","279","99"
"19","""mobile""","4.1","100","1","0","88","5"
"18","""mobile""","4.1","100","1","0","122","70"
"17","""mobile""","4.1","100","1","0","280","99"
"17","""mobile""","4.1","100","1","0","281","99"
"19","""mobile""","4.1","100","1","0","89","5"
"18","""mobile""","4.1","100","1","0","123","70"
"18","""mobile""","4.1","100","1","0","124","70"
"19","""mobile""","4.1","100","1","0","90","5"
"17","""mobile""","4.1","100","1","0","282","99"
"19","""mobile""","4.1","100","1","0","91","5"
"18","""mobile""","4.1","100","1","0","125","71"
"17","""mobile""","4.1","100","1","0","283","99"
"19","""mobile""","4.1","100","1","0","92","5"
"18","""mobile""","4.1","100","1","0","126","74"
"17","""mobile""","4.1","100","1","0","284","99"
"19","""mobile""","4.1","100","1","0","93","5"
